491,102,157,42,94,3
485,100,153,41,85,3
307,122,224,98,446,7
154,70,79,92,143,11
301,113,184,91,382,7
304,116,207,93,407,7
175,76,83,101,151,9
186,79,100,100,219,11
205,40,51,37,32,3
173,73,79,82,150,5
163,72,84,93,155,11
538,154,265,54,175,10
313,92,113,102,137,4
"172, 175, 106, 143, 68",12,,,,
239,92,205,88,362,6
155,70,80,92,145,11
450,80,106,55,145,8
316,114,206,89,468,6
215,52,58,51,106,0
307,123,224,102,449,7
149,69,77,91,139,9
145,66,74,90,130,11
"182, 179, 107, 239, 85",12,,,,
227,86,93,99,196,5
307,123,222,100,449,7
370,80,97,55,182,1
176,74,79,83,152,5
203,81,85,91,174,5
210,49,52,48,86,0
237,91,198,88,359,6
286,58,79,38,33,3
137,62,70,91,122,11
305,118,221,95,423,7
"179, 178, 106, 235, 80",12,,,,
214,83,88,94,183,5
368,80,95,54,178,1
152,69,77,97,158,2
320,73,75,47,130,1
289,104,149,89,325,7
350,75,84,51,153,1
213,51,57,51,101,0
361,77,90,53,167,1
367,79,95,55,177,1
449,80,106,56,145,8
537,144,243,52,163,10
358,116,203,92,477,6
210,50,54,49,89,0
274,85,100,96,131,4
212,50,56,50,96,0
139,64,72,85,133,2
230,53,59,52,102,0
368,80,96,54,179,1
374,120,219,101,465,6
"195, 185, 107, 294, 111",12,,,,
217,85,90,96,190,5
153,69,77,97,159,2
488,104,160,41,99,3
162,70,77,80,143,5
534,134,216,51,157,10
142,65,73,87,136,2
313,92,112,103,137,4
271,84,98,96,131,4
152,69,79,91,142,11
179,71,79,89,123,4
251,81,94,94,129,4
267,83,98,96,130,4
371,119,216,100,467,6
280,86,102,98,132,4
212,50,57,51,97,0
182,75,80,85,157,5
141,65,72,86,135,2
142,64,73,87,136,2
307,122,221,100,448,7
162,69,77,79,142,5
200,79,84,90,170,5
537,162,281,55,184,10
363,121,230,102,453,6
186,74,81,85,159,5
193,80,100,102,238,11
149,69,76,91,139,9
177,76,84,101,151,9
206,82,106,87,198,7
"191, 184, 108, 271, 103",12,,,,
265,60,68,43,78,1
143,65,73,85,133,9
169,74,89,95,169,11
187,79,100,100,219,11
180,77,85,102,151,9
449,81,116,39,41,3
214,83,88,95,184,5
216,52,58,52,107,0
214,51,57,51,103,0
370,80,97,55,181,1
137,63,69,79,127,9
162,73,80,97,146,9
507,117,185,46,143,3
153,69,77,97,158,2
362,77,91,53,168,1
195,81,100,103,243,11
139,64,72,85,133,2
307,123,222,100,448,7
478,97,150,41,76,3
177,77,85,101,151,9
149,67,76,94,151,2
449,80,106,55,144,8
140,64,72,91,125,11
488,108,169,43,118,3
301,113,182,91,379,7
284,66,70,44,94,1
197,82,102,103,246,11
148,67,76,94,149,2
217,84,89,95,186,5
150,68,77,96,155,2
160,71,81,92,150,11
193,81,100,102,239,11
222,85,93,97,194,5
140,64,72,90,125,11
153,71,78,94,141,9
220,85,90,97,192,5
200,80,85,90,172,5
345,63,87,38,34,3
173,73,78,82,149,5
233,54,59,52,102,0
166,73,86,94,162,11
532,132,211,51,156,10
193,81,100,103,239,11
"184, 180, 107, 247, 89",12,,,,
307,122,225,98,445,7
177,77,85,102,151,9
216,52,58,51,108,0
538,152,261,54,171,10
137,63,67,90,117,4
250,81,94,94,128,4
367,79,94,54,177,1
373,120,219,100,465,6
321,114,206,90,470,6
167,74,81,99,148,9
433,74,96,53,127,8
148,43,56,37,32,3
"196, 186, 108, 292, 110",12,,,,
244,45,52,41,66,10
431,73,96,53,124,8
307,122,224,98,446,7
307,121,226,98,443,7
405,73,102,38,36,3
350,76,83,51,152,1
213,51,57,51,101,0
200,40,51,37,32,3
307,121,226,97,443,7
192,80,100,102,233,11
538,148,252,53,165,10
147,67,75,92,145,2
"192, 184, 108, 277, 104",12,,,,
231,53,59,52,102,0
211,50,54,49,88,0
488,108,169,44,117,3
329,71,104,44,93,10
191,78,83,87,163,5
466,89,130,39,50,3
236,79,91,93,127,4
218,84,89,95,188,5
305,115,197,92,396,7
373,82,98,55,185,1
246,96,213,88,371,6
146,66,75,90,142,2
374,118,209,97,472,6
537,161,280,55,183,10
140,64,71,82,129,9
326,73,76,48,134,1
258,104,216,88,408,6
370,81,97,55,182,1
200,80,84,90,171,5
193,80,100,102,236,11
312,91,112,102,137,4
193,80,100,102,236,11
495,115,168,49,141,10
491,102,157,41,94,3
237,55,57,52,101,0
214,83,88,94,184,5
370,116,205,95,476,6
"192, 184, 108, 278, 105",12,,,,
234,54,60,52,102,0
537,161,280,55,183,10
485,101,155,42,89,3
375,120,218,100,465,6
439,75,99,53,131,8
481,98,139,41,73,3
151,66,75,77,135,5
209,82,86,93,180,5
308,91,111,101,136,4
148,68,76,89,138,9
228,78,89,92,126,4
271,84,98,97,130,4
"175, 176, 106, 189, 73",12,,,,
205,40,51,37,32,3
443,76,101,54,135,8
148,68,76,94,150,2
225,53,58,52,103,0
485,100,153,41,84,3
446,79,104,54,141,8
449,80,105,55,144,8
168,75,82,100,149,9
374,82,99,55,187,1
451,82,118,39,42,3
155,67,73,90,120,4
334,61,83,38,33,3
137,63,67,90,117,4
183,77,96,98,200,11
225,53,58,52,103,0
504,121,194,48,155,3
307,121,227,97,441,7
452,81,108,56,148,8
184,81,101,92,202,6
212,50,57,50,96,0
360,77,90,53,165,1
186,79,101,101,225,11
221,52,57,52,105,0
193,81,100,102,238,11
272,63,70,43,81,1
139,64,69,90,111,6
368,116,205,94,476,6
537,141,235,52,161,10
370,121,219,101,463,6
408,72,101,38,36,3
372,116,206,95,475,6
178,77,85,101,151,9
213,51,57,51,101,0
180,78,85,102,152,9
139,64,71,85,132,2
308,123,222,100,449,7
277,99,141,88,304,7
237,55,60,52,102,0
157,70,81,92,147,11
"195, 186, 107, 295, 111",12,,,,
520,122,184,49,147,10
200,80,84,90,171,5
284,86,103,98,132,4
200,80,84,90,172,5
236,54,59,52,102,0
350,77,111,45,103,10
489,114,180,45,135,3
507,117,187,46,145,3
239,80,91,93,128,4
294,107,160,90,345,7
215,52,58,51,107,0
184,78,99,98,204,11
145,68,74,87,135,9
144,67,75,90,132,11
355,76,86,52,159,1
218,84,90,96,190,5
538,153,263,54,175,10
340,75,79,50,144,1
247,95,133,88,251,7
339,74,79,50,144,1
141,63,69,74,129,5
358,77,88,52,162,1
193,81,101,103,240,11
211,50,55,49,92,0
178,77,84,101,151,9
139,64,70,90,118,4
143,66,73,85,134,9
470,107,151,48,133,10
186,78,100,99,213,11
258,50,60,42,69,10
180,77,94,97,191,11
144,66,73,86,134,9
194,81,101,103,241,11
157,72,79,95,143,9
172,75,90,95,175,11
148,67,76,93,148,2
210,49,53,49,88,0
449,80,106,55,144,8
374,118,212,98,471,6
306,123,223,103,448,7
176,77,92,96,184,11
187,79,100,100,219,11
363,78,92,53,169,1
221,85,91,97,192,5
222,86,92,98,195,5
176,76,84,101,150,9
318,73,74,47,129,1
311,71,73,46,124,1
506,115,183,45,139,3
175,77,110,85,165,7
307,123,222,100,448,7
198,79,83,89,168,5
221,86,92,98,195,5
246,98,214,88,373,6
183,77,96,98,198,11
374,120,217,100,466,6
167,69,76,89,122,4
217,52,58,52,108,0
425,98,138,47,124,10
526,126,194,50,151,10
193,81,101,103,240,11
474,93,139,40,63,3
369,116,205,94,476,6
217,51,56,52,106,0
538,156,270,54,178,10
169,74,88,94,168,11
431,73,95,53,123,8
195,80,107,87,190,7
158,72,79,96,144,9
504,121,193,48,155,3
150,70,77,92,140,9
214,83,87,94,184,5
307,121,227,97,440,7
153,69,77,97,159,2
292,88,106,100,134,4
164,74,81,98,146,9
236,90,196,88,359,6
208,81,86,92,178,5
142,65,72,83,132,9
298,89,108,100,135,4
487,106,164,42,107,3
187,78,100,99,215,11
250,55,75,38,34,3
280,86,102,98,132,4
279,99,137,88,296,7
153,69,78,97,159,2
499,111,174,44,124,3
316,92,113,103,138,4
343,75,108,44,100,10
506,115,183,46,140,3
243,80,92,94,128,4
141,65,72,86,134,2
169,75,82,99,148,9
528,127,198,50,152,10
150,69,76,91,139,9
290,88,105,99,133,4
151,68,77,96,156,2
307,123,223,101,449,7
204,81,85,91,174,5
187,79,100,99,217,11
367,116,204,94,476,6
484,99,149,41,79,3
431,73,95,52,123,8
147,67,75,92,146,2
153,71,78,94,141,9
348,75,82,50,150,1
198,83,101,106,246,11
529,128,201,50,153,10
287,87,104,99,133,4
242,45,51,41,66,10
291,88,106,99,133,4
359,116,203,93,477,6
537,140,230,52,160,10
303,90,109,100,135,4
492,110,171,44,120,3
156,72,78,95,143,9
449,80,106,55,144,8
137,64,67,89,117,4
175,75,91,96,181,11
231,89,169,88,355,6
160,68,76,79,141,5
371,80,97,55,182,1
308,91,110,101,136,4
244,45,51,40,66,10
147,65,73,76,133,5
162,70,77,79,143,5
310,113,207,89,466,6
210,82,87,93,181,5
218,77,87,92,126,4
301,113,185,91,382,7
142,65,73,87,136,2
141,63,67,73,128,5
209,82,86,93,180,5
370,80,97,55,183,1
185,78,99,99,211,11
308,122,223,99,448,7
196,82,102,104,244,11
149,67,72,89,120,4
158,73,79,96,144,9
306,123,224,103,448,7
304,117,219,94,419,7
147,67,75,92,145,2
158,71,81,92,149,11
140,64,71,81,129,9
262,105,216,88,417,6
141,63,69,74,129,5
207,75,85,91,125,4
150,70,77,92,140,9
527,126,194,50,151,10
538,155,268,54,176,10
157,68,74,89,120,4
292,88,106,99,134,4
141,62,67,72,128,5
305,119,226,96,431,7
147,67,76,90,134,11
164,72,85,93,157,11
237,54,60,51,102,0
537,163,282,55,187,10
"184, 180, 108, 247, 89",12,,,,
506,116,184,46,141,3
164,73,85,93,159,11
153,68,77,97,159,2
180,77,94,97,192,11
247,97,214,88,374,6
451,81,107,56,147,8
193,78,83,88,165,5
160,73,80,96,145,9
371,124,223,103,460,6
434,100,140,47,126,10
484,101,156,41,89,3
538,161,280,55,183,10
286,102,146,89,321,7
491,103,158,42,95,3
234,53,55,51,100,0
352,76,84,51,154,1
280,100,144,88,315,7
350,116,203,91,476,6
"193, 185, 108, 282, 106",12,,,,
152,69,77,97,158,2
538,157,273,55,180,10
478,109,156,48,135,10
194,82,101,103,241,11
529,128,201,50,153,10
193,78,83,88,165,5
357,77,88,52,162,1
371,119,215,100,467,6
333,74,77,49,139,1
157,71,81,92,148,11
185,75,81,85,158,5
141,64,72,90,127,11
171,75,90,95,175,11
445,78,103,55,140,8
187,79,99,99,215,11
226,53,58,52,103,0
331,115,204,90,472,6
223,52,57,51,104,0
147,68,75,89,137,9
346,75,82,51,149,1
141,63,67,73,128,5
228,78,89,92,127,4
364,78,93,54,171,1
374,120,219,101,465,6
299,89,108,100,135,4
154,71,78,94,142,9
213,51,57,51,99,0
224,78,88,92,126,4
538,156,270,54,178,10
213,51,57,51,101,0
371,80,97,54,183,1
145,67,74,87,136,9
306,120,226,96,435,7
307,122,225,98,444,7
213,52,57,50,101,0
173,73,79,82,151,5
472,95,146,40,74,3
222,86,92,98,195,5
305,113,208,89,464,6
147,67,75,91,144,2
213,51,57,51,101,0
191,80,100,102,231,11
464,87,128,39,48,3
152,69,77,96,157,2
146,66,75,91,143,2
221,86,93,98,195,5
150,68,77,96,155,2
151,68,77,96,156,2
221,86,92,98,195,5
141,64,72,86,135,2
346,115,203,90,475,6
210,49,54,48,87,0
180,77,94,97,192,11
340,74,107,44,98,10
163,74,81,98,146,9
173,76,83,101,150,9
506,116,185,46,142,3
155,70,80,91,143,11
141,65,71,90,118,4
303,114,193,92,391,7
312,91,112,102,137,4
192,80,100,102,234,11
179,76,94,97,189,11
205,39,51,37,31,3
371,120,219,101,464,6
372,81,98,55,184,1
218,84,90,96,190,5
"173, 176, 106, 132, 68",12,,,,
136,62,69,91,122,11
448,79,105,55,142,8
373,82,98,55,186,1
537,142,238,52,162,10
274,84,100,96,131,4
243,45,54,41,66,10
474,93,139,40,62,3
170,75,90,95,173,11
488,105,163,42,104,3
149,67,77,91,137,11
216,53,56,51,107,0
"193, 186, 108, 282, 106",12,,,,
300,113,189,92,387,7
212,50,57,51,97,0
357,77,88,52,162,1
443,77,101,54,134,8
158,72,79,96,144,9
141,65,71,83,131,9
139,63,71,85,131,2
364,81,117,45,108,10
366,79,93,54,174,1
192,80,100,102,235,11
224,78,88,92,126,4
177,72,79,89,123,4
351,76,84,51,153,1
351,76,84,51,153,1
144,66,75,89,140,2
198,74,83,90,124,4
537,160,277,55,182,10
222,77,88,92,126,4
219,52,56,52,106,0
374,117,209,97,472,6
372,80,98,55,184,1
372,119,213,99,468,6
168,72,78,81,146,5
357,65,91,38,35,3
374,82,99,55,186,1
491,103,158,42,96,3
505,121,193,48,155,3
537,143,240,52,163,10
147,67,75,92,146,2
305,117,218,94,418,7
276,57,78,38,33,3
283,86,103,98,132,4
176,76,84,102,150,9
224,86,93,99,196,5
138,63,67,89,118,4
178,75,80,84,154,5
140,65,73,86,133,2
172,50,61,38,33,3
432,73,96,53,126,8
364,78,92,53,170,1
175,76,90,96,179,11
369,120,219,101,463,6
198,79,83,89,168,5
469,91,133,39,52,3
184,77,96,98,199,11
505,114,181,45,137,3
505,121,193,48,155,3
434,74,97,53,127,8
137,63,67,89,117,4
162,73,80,97,146,9
150,69,77,91,139,9
489,109,171,43,119,3
"192, 185, 108, 280, 105",12,,,,
300,70,71,45,114,1
214,51,57,51,103,0
179,76,80,84,155,5
372,81,98,55,185,1
213,51,57,51,99,0
171,73,79,81,148,5
174,75,90,96,178,11
175,76,91,96,183,11
154,71,78,94,142,9
"192, 185, 108, 281, 106",12,,,,
281,86,102,98,132,4
139,64,71,81,129,9
147,67,75,92,146,2
188,76,81,86,161,5
167,71,78,81,145,5
308,122,224,99,447,7
191,80,100,101,230,11
307,90,111,101,136,4
334,115,204,90,473,6
149,66,74,76,133,5
189,79,100,101,228,11
277,110,213,89,442,6
233,54,59,52,102,0
137,63,67,90,117,4
515,120,180,49,146,10
289,87,106,100,133,4
196,82,100,103,243,11
219,77,87,92,126,4
306,123,224,103,448,7
370,80,97,55,181,1
538,151,260,53,171,10
293,112,211,89,456,6
427,74,104,38,36,3
224,53,58,52,103,0
454,83,119,39,43,3
501,121,194,48,156,3
418,70,90,52,114,8
148,68,75,93,147,2
193,80,100,102,238,11
307,123,223,101,449,7
"191, 184, 108, 270, 103",12,,,,
139,62,70,86,130,2
307,121,226,98,443,7
365,78,93,54,173,1
309,65,103,43,83,10
203,80,86,90,174,5
423,71,92,52,118,8
142,63,70,75,131,5
138,63,67,90,117,4
143,65,73,84,132,9
305,117,220,95,422,7
140,63,71,81,129,9
352,115,203,91,476,6
194,81,101,103,241,11
166,71,78,80,145,5
370,118,214,99,467,6
138,63,70,81,128,9
349,64,89,38,34,3
256,103,217,88,400,6
170,75,83,100,149,9
223,52,57,52,104,0
163,72,84,93,155,11
295,109,165,90,352,7
150,70,77,92,140,9
156,68,73,90,120,4
257,82,95,95,129,4
237,55,59,52,101,0
499,111,173,43,124,3
266,51,61,42,70,10
301,112,180,91,376,7
372,120,219,101,464,6
147,67,75,92,145,2
194,81,101,103,243,11
363,120,224,103,455,6
214,51,57,51,104,0
169,76,108,85,163,7
165,75,81,99,147,9
207,81,86,92,177,5
207,81,86,92,177,5
218,84,89,95,188,5
139,63,71,81,129,9
283,86,103,98,132,4
351,76,85,51,154,1
336,115,203,90,473,6
306,123,223,103,448,7
165,73,86,93,160,11
184,79,110,85,172,7
308,122,223,99,448,7
274,52,66,42,71,10
179,72,79,89,122,4
364,78,92,53,171,1
216,85,112,87,215,7
360,77,90,53,165,1
217,52,56,51,107,0
218,84,90,96,190,5
"177, 176, 106, 208, 76",12,,,,
311,91,112,102,137,4
289,111,211,89,454,6
335,74,78,49,140,1
216,52,58,52,107,0
145,67,75,88,136,9
430,73,96,53,127,8
309,91,111,102,137,4
464,88,128,40,49,3
456,84,122,39,44,3
375,118,212,98,470,6
305,119,225,95,429,7
492,114,166,48,141,10
150,69,77,92,140,9
211,50,56,50,93,0
210,50,54,50,89,0
499,111,175,44,126,3
201,80,85,90,173,5
144,66,73,87,138,2
304,90,110,100,136,4
444,77,101,54,135,8
200,53,70,37,33,3
331,74,77,49,138,1
399,92,129,46,118,10
144,65,73,90,129,11
145,66,75,89,141,2
158,72,79,96,144,9
175,75,90,96,180,11
358,116,203,92,477,6
227,88,148,88,349,6
138,64,71,85,132,2
305,119,225,96,430,7
212,51,57,51,97,0
426,71,93,52,120,8
181,77,95,97,195,11
315,72,74,47,126,1
489,105,163,42,104,3
205,40,51,37,32,3
234,54,59,51,102,0
348,75,82,51,150,1
504,121,194,48,156,3
186,79,100,101,226,11
164,73,85,93,159,11
162,73,81,98,146,9
139,64,71,81,129,9
144,67,74,86,135,9
204,82,106,87,197,7
209,82,86,92,179,5
144,66,74,88,138,2
443,76,100,54,134,8
140,64,71,82,129,9
219,52,56,52,106,0
538,144,243,53,163,10
442,76,100,54,133,8
148,67,76,93,148,2
498,112,177,44,129,3
309,113,207,89,465,6
309,72,73,46,123,1
"194, 185, 108, 286, 108",12,,,,
284,102,146,89,318,7
195,81,100,103,243,11
"195, 185, 107, 288, 109",12,,,,
187,78,100,99,218,11
307,123,223,101,449,7
538,155,269,54,176,10
375,118,212,98,470,6
538,154,265,54,175,10
149,70,76,91,139,9
147,67,75,92,145,2
149,68,77,91,137,11
537,144,243,53,163,10
186,79,101,100,219,11
365,78,93,54,173,1
276,85,100,97,131,4
149,68,76,95,153,2
248,81,93,94,128,4
149,67,76,95,152,2
183,77,95,98,196,11
306,123,223,103,449,7
449,80,106,55,144,8
"185, 181, 107, 250, 91",12,,,,
445,78,104,55,140,8
290,88,105,99,133,4
196,82,102,104,244,11
306,123,223,102,448,7
138,64,68,90,111,6
248,98,215,88,377,6
311,71,73,46,123,1
164,72,84,93,155,11
143,66,74,88,138,2
466,89,130,40,51,3
282,101,145,89,317,7
476,94,142,40,71,3
516,121,181,49,147,10
299,112,209,89,460,6
149,68,77,96,154,2
243,93,125,88,237,7
463,87,127,39,48,3
201,75,83,90,124,4
143,65,73,90,128,11
216,52,58,51,107,0
281,86,102,98,132,4
426,71,93,52,120,8
491,103,158,42,96,3
446,80,114,39,40,3
489,114,180,45,136,3
149,68,76,95,152,2
154,71,78,94,142,9
142,65,73,87,136,2
138,63,67,89,117,4
295,69,72,45,108,1
244,45,52,40,66,10
156,72,78,95,143,9
224,53,58,52,104,0
212,82,87,93,182,5
161,69,75,89,121,4
141,64,72,83,131,9
459,86,124,39,46,3
222,85,92,97,194,5
448,79,105,55,143,8
145,67,75,87,135,9
209,83,108,87,205,7
141,63,69,74,129,5
538,159,276,55,182,10
217,52,57,51,107,0
526,125,191,50,151,10
241,45,52,41,66,10
225,53,58,52,103,0
365,78,93,54,173,1
538,153,264,54,175,10
151,68,77,96,155,2
150,66,74,77,134,5
211,50,55,49,91,0
210,49,53,48,87,0
307,121,227,97,440,7
535,135,220,51,158,10
537,160,279,55,183,10
216,54,74,38,33,3
166,73,87,94,164,11
147,67,75,92,145,2
286,86,104,99,133,4
313,67,103,44,85,10
215,52,58,51,106,0
192,41,53,37,32,3
307,122,225,98,444,7
360,77,89,53,165,1
149,68,76,94,150,2
157,72,79,96,143,9
536,138,228,52,160,10
227,53,58,52,103,0
288,87,105,99,133,4
305,115,205,93,404,7
"195, 186, 108, 292, 110",12,,,,
169,74,88,94,168,11
231,54,59,52,102,0
144,66,74,88,140,2
192,77,82,87,163,5
146,67,75,92,144,2
140,65,71,90,118,4
161,68,75,89,120,4
521,123,186,50,148,10
151,68,77,96,155,2
212,51,57,51,98,0
152,71,77,94,141,9
506,116,182,45,139,3
355,76,86,52,160,1
371,120,217,100,466,6
487,108,169,43,116,3
285,86,104,98,133,4
173,73,79,82,150,5
367,79,94,54,176,1
213,51,57,51,100,0
359,76,89,53,163,1
505,120,192,48,154,3
226,86,93,99,198,5
306,120,227,96,436,7
307,90,110,101,137,4
290,68,71,44,101,1
218,84,90,96,189,5
140,64,71,82,129,9
176,76,83,101,150,9
164,70,78,80,143,5
306,123,223,102,447,7
191,77,82,87,163,5
304,117,218,94,418,7
537,158,274,55,181,10
363,77,92,53,170,1
471,107,152,48,133,10
175,76,84,101,150,9
537,160,278,55,183,10
506,116,184,46,141,3
251,100,216,88,386,6
288,111,211,89,452,6
330,115,204,90,472,6
307,123,223,102,449,7
144,66,74,86,135,9
499,112,175,44,127,3
506,118,188,47,147,3
150,68,76,96,155,2
211,50,56,49,92,0
361,77,90,53,166,1
453,81,107,56,148,8
183,75,80,85,156,5
536,164,286,56,187,10
507,117,187,46,145,3
307,123,223,102,449,7
471,91,136,39,56,3
363,78,91,53,169,1
289,57,77,38,33,3
150,68,77,95,153,2
201,80,85,90,172,5
307,122,221,100,448,7
537,161,280,56,182,10
375,120,218,100,465,6
505,115,181,45,138,3
"187, 182, 107, 257, 95",12,,,,
406,93,131,46,120,10
"192, 184, 109, 268, 103",12,,,,
360,77,89,53,165,1
227,53,58,52,103,0
458,85,123,39,45,3
137,63,67,90,118,4
260,50,60,42,68,10
448,79,106,56,143,8
213,51,57,51,100,0
211,50,54,49,89,0
278,85,101,97,132,4
252,49,59,41,68,10
"188, 182, 107, 261, 98",12,,,,
489,104,160,41,98,3
435,74,97,53,128,8
499,112,175,44,126,3
171,75,90,95,175,11
366,116,204,94,476,6
196,53,69,37,32,3
234,54,59,52,102,0
196,74,83,90,124,4
153,69,77,98,159,2
311,71,73,46,123,1
326,73,76,48,134,1
372,120,219,101,465,6
"195, 186, 108, 290, 109",12,,,,
143,66,74,87,137,2
143,65,73,87,137,2
142,65,73,87,136,2
373,85,121,46,111,10
168,70,77,89,121,4
218,52,56,51,106,0
371,119,213,99,468,6
436,77,109,39,38,3
191,77,82,87,163,5
147,67,76,92,146,2
537,142,237,52,162,10
320,69,103,44,88,10
371,80,97,55,183,1
175,76,92,96,183,11
529,127,199,50,153,10
479,110,158,48,136,10
137,63,67,89,117,4
307,123,222,101,449,7
197,79,83,89,167,5
481,113,163,48,139,10
364,116,204,94,476,6
362,120,224,103,455,6
234,54,60,52,102,0
141,63,67,73,128,5
421,70,91,52,117,8
305,120,226,96,432,7
203,81,85,91,174,5
190,40,51,38,32,3
367,79,95,54,178,1
290,88,105,99,133,4
317,92,113,103,138,4
372,120,217,100,466,6
210,82,87,93,180,5
169,74,89,95,171,11
153,69,78,91,141,11
165,73,87,93,162,11
212,85,116,90,256,6
178,77,85,102,151,9
209,49,52,48,86,0
305,118,219,94,420,7
294,107,160,89,344,7
301,62,101,43,79,10
221,87,114,87,221,7
429,72,94,53,123,8
298,110,171,90,362,7
507,116,185,46,142,3
166,75,81,99,147,9
426,71,93,52,120,8
306,120,228,96,436,7
"191, 184, 108, 271, 103",12,,,,
301,89,108,100,135,4
451,80,107,55,147,8
465,89,129,40,50,3
153,69,77,97,159,2
163,69,75,89,121,4
339,73,106,45,98,10
208,76,85,91,126,4
307,123,223,102,449,7
365,123,234,102,453,6
"192, 185, 108, 279, 105",12,,,,
"187, 182, 107, 259, 96",12,,,,
187,80,101,100,224,11
374,82,99,55,186,1
158,73,79,96,144,9
308,123,222,101,449,7
145,66,75,89,141,2
170,75,82,99,149,9
232,54,59,52,102,0
222,85,92,98,195,5
507,117,186,46,143,3
374,118,209,97,471,6
467,90,131,40,52,3
538,153,263,54,175,10
169,74,88,95,169,11
136,62,69,79,125,9
314,92,112,103,137,4
219,85,90,97,192,5
211,50,56,50,95,0
137,63,68,90,117,4
140,64,71,82,130,9
369,121,220,101,463,6
"172, 176, 106, 134, 68",12,,,,
354,78,112,45,104,10
538,156,269,54,177,10
153,69,75,96,156,2
370,80,97,55,182,1
256,82,95,95,129,4
306,120,227,97,438,7
161,71,82,92,151,11
169,71,78,81,147,5
255,102,217,88,397,6
148,67,76,94,149,2
538,151,259,54,167,10
142,65,73,84,132,9
145,68,75,88,136,9
282,110,213,89,448,6
536,138,228,52,160,10
464,104,147,47,131,10
210,82,86,92,179,5
301,114,187,92,385,7
138,63,71,80,128,9
507,117,187,46,146,3
468,105,149,48,132,10
193,73,82,90,123,4
289,88,105,99,134,4
137,63,70,91,123,11
143,65,73,84,132,9
148,67,76,93,149,2
374,82,98,55,186,1
491,104,159,42,97,3
"192, 185, 108, 280, 105",12,,,,
287,103,147,89,321,7
193,80,101,103,238,11
192,80,100,102,234,11
310,60,82,38,33,3
366,116,204,94,476,6
506,120,192,48,153,3
145,66,75,90,141,2
462,86,126,39,47,3
533,132,211,51,156,10
374,118,210,98,471,6
315,92,113,103,138,4
138,63,70,91,124,11
"188, 182, 107, 259, 96",12,,,,
479,99,148,41,78,3
205,81,85,91,175,5
154,71,78,94,142,9
462,87,126,40,47,3
297,88,107,100,134,4
"190, 183, 108, 264, 99",12,,,,
"173, 177, 106, 131, 67",12,,,,
152,69,78,97,157,2
444,77,103,54,138,8
209,49,52,48,87,0
227,53,58,52,103,0
356,76,87,52,161,1
326,73,76,48,135,1
305,63,103,43,81,10
137,63,68,89,117,4
371,119,213,100,468,6
153,71,78,94,142,9
537,163,283,55,187,10
443,79,112,38,39,3
193,81,100,102,239,11
171,75,90,96,175,11
493,110,172,44,121,3
211,82,87,93,182,5
490,114,179,45,135,3
168,75,82,99,148,9
140,64,72,82,130,9
303,70,71,46,116,1
249,81,93,94,128,4
226,78,89,92,126,4
279,85,101,97,132,4
531,130,207,51,155,10
213,51,57,51,99,0
307,122,222,99,448,7
292,88,106,100,134,4
306,123,224,103,448,7
197,74,83,90,124,4
374,118,209,97,472,6
"179, 178, 107, 234, 80",12,,,,
444,77,101,54,135,8
218,84,90,96,190,5
505,120,193,48,154,3
211,50,55,49,92,0
212,51,56,50,96,0
153,69,77,97,158,2
226,52,58,52,103,0
263,83,97,95,130,4
185,78,99,98,207,11
449,80,106,55,144,8
141,65,73,86,134,2
371,81,97,55,184,1
286,87,104,99,133,4
"185, 181, 107, 250, 92",12,,,,
538,159,276,55,182,10
440,76,99,54,132,8
147,67,75,92,147,2
278,100,144,88,313,7
366,79,94,54,175,1
185,74,81,85,159,5
222,85,92,97,194,5
492,110,172,44,122,3
173,73,79,82,149,5
143,66,74,90,131,11
204,54,71,37,33,3
430,72,94,52,123,8
307,120,227,97,439,7
307,123,222,100,448,7
306,120,227,97,438,7
288,87,105,99,133,4
"192, 184, 108, 274, 103",12,,,,
320,73,75,48,130,1
148,69,76,90,138,9
168,75,82,99,148,9
403,73,102,38,36,3
149,69,76,91,138,9
152,69,78,97,157,2
225,52,58,52,103,0
322,114,206,90,470,6
372,119,216,100,466,6
212,51,57,50,97,0
185,78,99,98,208,11
166,73,87,93,164,11
147,67,75,93,147,2
368,79,96,54,179,1
149,68,76,96,153,2
236,91,118,87,232,7
382,90,126,46,116,10
151,66,75,77,134,5
444,78,102,55,137,8
229,53,59,52,102,0
144,66,75,90,141,2
239,80,91,94,127,4
221,85,92,97,193,5
200,74,83,90,124,4
373,121,219,101,464,6
529,128,201,50,153,10
200,80,85,90,172,5
348,75,83,51,151,1
144,64,72,75,132,5
307,123,222,101,449,7
175,71,79,89,123,4
367,79,94,54,174,1
194,82,101,103,242,11
219,84,90,96,191,5
213,51,57,51,102,0
301,113,186,91,385,7
232,54,59,51,102,0
210,50,54,49,89,0
153,69,77,98,159,2
"195, 185, 108, 292, 110",12,,,,
244,45,53,40,66,10
151,70,77,93,141,9
145,66,74,86,134,9
227,88,146,88,348,6
489,114,180,45,136,3
213,51,57,51,102,0
164,69,76,89,121,4
145,66,75,90,142,2
489,105,162,42,103,3
343,74,80,50,146,1
152,69,78,92,139,11
179,77,84,102,151,9
194,81,101,103,241,11
143,63,71,75,131,5
362,77,90,53,167,1
213,51,57,51,101,0
305,90,110,100,136,4
218,84,90,96,189,5
331,74,77,48,137,1
187,75,81,86,160,5
471,106,151,48,133,10
538,158,273,55,180,10
